iter	Passed	Remaining
0	49	49274
1	50	25155
2	51	17075
3	52	13039
4	53	10608
5	54	8998
6	55	7845
7	56	6979
8	57	6304
9	58	5764
10	59	5325
11	60	4956
12	61	4644
13	62	4375
14	63	4143
15	64	3941
16	65	3762
17	66	3602
18	66	3458
19	67	3329
20	69	3221
21	70	3116
22	71	3019
23	72	2930
24	73	2850
25	74	2774
26	75	2704
27	76	2639
28	77	2579
29	78	2522
30	79	2470
31	80	2420
32	80	2372
33	81	2329
34	82	2287
35	83	2248
36	84	2211
37	85	2174
38	86	2140
39	87	2108
40	88	2079
41	89	2051
42	90	2023
43	91	1996
44	92	1971
45	93	1946
46	94	1923
47	95	1900
48	96	1879
49	97	1857
50	98	1838
51	99	1818
52	100	1800
53	101	1783
54	102	1765
55	103	1748
56	104	1732
57	105	1716
58	106	1701
59	107	1686
60	108	1672
61	109	1659
62	110	1646
63	111	1633
64	112	1620
65	113	1608
66	114	1597
67	115	1585
68	116	1574
69	117	1563
70	118	1552
71	119	1541
72	120	1531
73	121	1523
74	122	1513
75	123	1503
76	124	1496
77	125	1487
78	126	1478
79	127	1469
80	128	1460
81	129	1453
82	131	1447
83	132	1440
84	133	1434
85	134	1426
86	135	1419
87	136	1412
88	137	1404
89	138	1397
90	139	1390
91	140	1383
92	141	1376
93	142	1369
94	143	1363
95	144	1357
96	145	1351
97	146	1344
98	147	1338
99	148	1332
100	148	1325
101	149	1319
102	150	1313
103	151	1307
104	152	1301
105	153	1296
106	154	1290
107	155	1285
108	157	1286
109	158	1284
110	160	1287
111	161	1283
112	162	1279
113	164	1275
114	165	1271
115	166	1268
116	167	1264
117	168	1260
118	169	1256
119	170	1252
120	171	1249
121	173	1246
122	174	1242
123	175	1239
124	176	1235
125	177	1231
126	178	1228
127	179	1224
128	180	1221
129	182	1218
130	183	1214
131	184	1211
132	185	1206
133	186	1202
134	186	1198
135	187	1193
136	188	1189
137	189	1185
138	190	1181
139	191	1177
140	192	1173
141	193	1169
142	194	1165
143	195	1161
144	196	1158
145	197	1154
146	198	1150
147	199	1146
148	200	1142
149	201	1139
150	201	1135
151	202	1131
152	203	1127
153	204	1124
154	205	1120
155	206	1117
156	207	1114
157	208	1111
158	209	1108
159	210	1103
160	211	1100
161	212	1097
162	213	1093
163	213	1090
164	214	1087
165	215	1081
166	216	1078
167	217	1075
168	218	1072
169	219	1069
170	220	1066
171	221	1063
172	221	1060
173	222	1057
174	223	1054
175	224	1051
176	225	1048
177	226	1045
178	227	1043
179	228	1040
180	229	1037
181	230	1034
182	231	1031
183	232	1029
184	232	1026
185	233	1023
186	234	1020
187	235	1018
188	236	1015
189	237	1012
190	238	1009
191	239	1006
192	240	1003
193	241	1001
194	241	998
195	242	996
196	243	993
197	244	991
198	245	988
199	246	986
200	247	983
201	248	981
202	249	979
203	250	976
204	251	974
205	252	972
206	253	969
207	254	967
208	255	965
209	256	963
210	256	960
211	257	958
212	258	956
213	259	954
214	260	951
215	261	949
216	262	947
217	263	945
218	264	942
219	265	940
220	266	938
221	267	936
222	268	934
223	269	932
224	269	929
225	270	927
226	271	925
227	272	923
228	273	921
229	274	919
230	275	917
231	276	915
232	277	913
233	278	911
234	279	908
235	280	906
236	281	904
237	281	902
238	282	900
239	283	898
240	284	896
241	285	894
242	286	892
243	287	890
244	288	888
245	289	886
246	290	884
247	291	882
248	292	880
249	293	879
250	294	877
251	295	875
252	295	873
253	296	871
254	297	870
255	298	868
256	299	866
257	300	864
258	301	862
259	302	860
260	303	859
261	304	857
262	305	855
263	306	853
264	307	852
265	308	850
266	309	848
267	310	846
268	310	844
269	311	843
270	312	841
271	313	839
272	314	838
273	315	836
274	316	834
275	317	832
276	318	831
277	319	829
278	320	827
279	321	825
280	322	824
281	323	822
282	323	820
283	324	819
284	325	817
285	326	815
286	327	814
287	328	812
288	329	811
289	330	809
290	331	807
291	332	806
292	333	804
293	334	802
294	334	800
295	335	798
296	336	797
297	337	795
298	338	793
299	339	792
300	340	790
301	341	788
302	342	787
303	343	785
304	344	784
305	345	782
306	345	780
307	346	779
308	347	777
309	348	776
310	349	774
311	350	773
312	351	771
313	352	769
314	353	768
315	354	766
316	355	765
317	355	763
318	356	761
319	357	760
320	358	758
321	359	757
322	360	755
323	361	754
324	362	752
325	363	751
326	364	749
327	365	748
328	366	746
329	366	744
330	367	743
331	368	741
332	369	740
333	370	738
334	371	737
335	372	736
336	373	734
337	374	732
338	375	731
339	376	729
340	376	728
341	377	727
342	378	725
343	379	724
344	380	722
345	381	721
346	382	719
347	383	718
348	384	716
349	385	715
350	386	714
351	387	712
352	388	711
353	388	709
354	389	708
355	390	706
356	391	705
357	392	703
358	393	702
359	394	700
360	395	699
361	396	697
362	396	696
363	397	695
364	399	694
365	400	693
366	401	691
367	402	690
368	402	689
369	403	687
370	404	686
371	405	684
372	406	683
373	407	682
374	408	680
375	409	679
376	410	678
377	411	676
378	412	675
379	413	674
380	414	672
381	415	671
382	415	670
383	416	668
384	417	667
385	418	666
386	419	664
387	420	663
388	421	661
389	422	660
390	423	659
391	424	657
392	425	656
393	425	655
394	426	653
